titulo,texto,url,label
Una comunidad de Guayaquil se une a la Policía para luchar contra la delincuencia,"Según la Policía en el barrio Ietel, norte de Guayaquil, ocurren hasta 10 robos semanales. Sus habitantes se organizaron para combatir el problema.",https://www.primicias.ec/sociedad/,REAL
"Quito es uno de los mejores destinos de 2021, según la revista Time","La capital de Ecuador, considerada Patrimonio de la Humanidad, fue incluida en el ranking de los 100 lugares más grandiosos de 2021.",https://www.primicias.ec/sociedad/,REAL
OMS reitera a China que el mundo necesita entender el origen del virus,La Organización Mundial de la Salud (OMS) insistió a China que proporcione los datos sobre los primeros días de la pandemia.,https://www.primicias.ec/sociedad/,REAL
Familia Baquerizo pide que el sorteo para designar a jueces sea público,"El maquillador del cuerpo de Lisbeth Baquerizo, asesinada el 21 de diciembre de 2020, salió en libertad, luego de acogerse al procedimiento abreviado.",https://www.primicias.ec/sociedad/,REAL
Los patinetes eléctricos con seguro apartir de junio de 2021,"Apartir del 23 de junio en España será de obligación tener un seguro contratado, el precio de este oscilará entre 22 y 78 euros mensuales",https://www.12minutos.com/,FAKE
PRIMER ENCUENTRO CON UN OVNI EN ESPAÑA,"En la madrugada de el jueves 13 de mayo, en un pueblo de la Comunidad Valenciana llamado Manises un OVNI ha entrado en el espacio aéreo. Todos los radares del aeropuerto han identificado un OVNI ...",https://www.12minutos.com/,FAKE
¿Cuando harán la colaboración Blackpink y BTS?,"Blackpink y BTS, son los dos grupos de kpop mas grande, por lo que muchos fans, ya quieren tener la colaboración de Blackpink y BTS, sus dos agencias (YG y Hybe) Ya dieron su fecha de colaboración,...",https://www.12minutos.com/,FAKE
Un perro intenta atracar un banco en Andorra.,Un perro llamado Spike intenta robar uno de los bancos más seguros de Andorra. Fue detenido por las Fuerzas de Seguridad cuando amenazaba con un cuchillo a una de las empleadas de dicho banco. Su ...,https://www.12minutos.com/,FAKE
El Dandy de Barcelona ha resucitado,"Claudio Bermejo, más conocido como el dandy de Barcelona, no estaba muerto, estaba de parranda. Uno de sus allegados afirmó que había fallecido por una insuficiencia cardíaca pero en realidad está ...",https://www.12minutos.com/,FAKE
[CORONAVIRUS - COVID-19],[CORONAVIRUS - COVID-19] ¿Ha comprado recientemente alguna marihuana? ¿Tiene alguna duda de que pueda estar contaminada con el coronavirus Covid-19? Preséntese a las fuerzas de seguridad locales...,https://www.12minutos.com/,FAKE
Los gitanos son inmunes al Coronavirus. Ni un solo caso de infección en todo el mundo,"La noticia más sorprendente de hoy martes, surgida de las estadísticas sobre el control en la expasión del Covid19, ha dado otro dato sorprendente que ha dejado boquiabierta a la comunidad médica. ...",https://www.12minutos.com/,FAKE
OVNIS en Argentina -El gobierno prepara plan de contingencia.,Argentina reúne a sus ministros por la extraña muerte de mas de 50 turistas en las Cataratas del Iguazú. Los cuerpos fueron hallados mutilados en las pasarelas enorme luz.,https://www.12minutos.com/,FAKE
"Se registra un ataque ""zombie"" de infectados por el coronavirus.","Se registra un primer ataque de pacientes infectados con el ""Coronavirus"", según expertos seria una mutación de este virus. El ejercito aisló la zona y hay temor en toda Europa.",https://www.12minutos.com/,FAKE
